,Country or region,Country Code,Pop 2015,Pop 2016,Pop 2017,Pop 2018,Pop 2019,Score 2019,Social support,GDP per capita,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Score 2018,Score 2017,Score 2016,Score 2015,Density 2015,Density 2016,Density 2017,Density 2018,Flag
251,St. Vincent and the Grenadines,VCT,109148.0,109459.0,109827.0,110210.0,110589.0,,,,,,,,,,,,279.8666667,280.66410260000004,281.6076923,282.5897436,Others
252,Venezuela,VEN,30081829.0,29846179.0,29390409.0,28870195.0,28515829.0,4.707,1.4269999999999998,0.96,0.805,0.154,0.064,0.047,4.806,5.25,6.084,6.81,34.10444873,33.837286999999996,33.32057026,32.73079191,Outliers
253,British Virgin Islands,VGB,29152.0,29355.0,29577.0,29802.0,30030.0,,,,,,,,,,,,194.3466667,195.7,197.18,198.68,Others
254,Virgin Islands (U.S.),VIR,107710.0,107510.0,107268.0,106977.0,106631.0,,,,,,,,,,,,307.74285710000004,307.1714286,306.48,305.6485714,Others
255,Vietnam,VNM,92677076.0,93638724.0,94596642.0,95540395.0,96462106.0,5.175,1.3459999999999999,0.741,0.851,0.5429999999999999,0.147,0.073,5.103,5.07399988174438,5.061,5.36,298.8908182,301.9922082,305.0815687,308.1252459,Others
256,Vanuatu,VUT,271130.0,278330.0,285510.0,292680.0,299882.0,,,,,,,,,,,,22.24200164,22.83264971,23.4216571,24.00984413,Others
257,World,WLD,7338964960.0,7424282488.0,7509065705.0,7591932906.5,7673533972.0,,,,,,,,,,,,57.63083208,58.29612808,58.96185346,59.61788075,Others
258,Samoa,WSM,193513.0,194535.0,195352.0,196130.0,197097.0,,,,,,,,,,,,68.37915194,68.74028269,69.02897527,69.30388693,Others
259,Kosovo,XKX,1788196.0,1777557.0,1791003.0,1797085.0,1794248.0,6.1,1.232,0.882,0.758,0.489,0.262,0.006,5.662000000000001,5.27899980545044,5.401,5.5889999999999995,164.2505741,163.27335349999998,164.50840449999998,,Others
260,Yemen,YEM,26497889.0,27168210.0,27834821.0,28498687.0,29161922.0,3.38,1.163,0.287,0.46299999999999997,0.14300000000000002,0.10800000000000001,0.077,3.355,3.59299993515015,3.7239999999999998,4.077,50.18824744,51.45786692,52.7204595,53.97785291,Outliers
261,South Africa,ZAF,55386367.0,56203654.0,57000451.0,57779622.0,58558270.0,4.7219999999999995,1.351,0.96,0.469,0.389,0.13,0.055,4.724,4.8289999961853,4.459,4.6419999999999995,45.65726121,46.33098451,46.98781706,47.63011978,Others
262,Zambia,ZMB,15879361.0,16363507.0,16853688.0,17351822.0,17861030.0,4.107,1.058,0.578,0.426,0.431,0.247,0.087,4.377,4.513999938964839,4.795,5.129,21.36074066,22.0120085,22.67139456,23.3414789,Others
263,Zimbabwe,ZWE,13814629.0,14030390.0,14236745.0,14439018.0,14645468.0,3.6630000000000003,1.114,0.366,0.433,0.361,0.151,0.08900000000000001,3.6919999999999997,3.875,4.1930000000000005,4.61,35.71055706,36.268295200000004,36.80171901,37.32459093,Others
