Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2009,YR2009,Gibraltar,GIB, , , , 
2009,YR2009,Greece,GRC,-4.552117255,-4.300733667,33.6,9.616000175
2009,YR2009,Greenland,GRL,0.874906571,0.865952329, , 
2009,YR2009,Grenada,GRD,-6.907241753,-6.613281348, , 
2009,YR2009,Guam,GUM,0.195026529,0.314729333, ,9.300000191
2009,YR2009,Guatemala,GTM,-1.649558746,0.526042983, ,3.308000088
2009,YR2009,Guinea,GIN,-3.357143246,-1.117638595, ,4.127999783
2009,YR2009,Guinea-Bissau,GNB,0.792623832,3.368974958, ,4.303999901
2009,YR2009,Guyana,GUY,3.427377939,3.552158264, ,11.39900017
2009,YR2009,Haiti,HTI,1.489704901,3.083247861, ,16.23500061
2009,YR2009,Honduras,HND,-4.464448189,-2.43162788,51.3,3.292000055
2009,YR2009,"Hong Kong SAR, China",HKG,-2.668963296,-2.459131804, ,5.260000229
2009,YR2009,Hungary,HUN,-6.456198232,-6.600993646,27,10.02999973
2009,YR2009,Iceland,ISL,-7.094788172,-6.77721505,28.7,7.21999979
2009,YR2009,India,IND,6.35108234,7.861882372,35.4,2.474999905
2009,YR2009,Indonesia,IDN,3.247327414,4.628871183,35.1,6.105999947
2009,YR2009,"Iran, Islamic Rep.",IRN,-0.106548779,1.007385458,42.1,11.97000027
2009,YR2009,Iraq,IRQ,1.283336826,3.379299094, ,8.812999725
2009,YR2009,Ireland,IRL,-6.038408931,-5.079212701,32.7,12.60900021
2009,YR2009,Isle of Man,IMN,1.049668152,2.1, , 
2009,YR2009,Israel,ISR,-1.225019021,1.164349499, ,9.534000397
2009,YR2009,Italy,ITA,-5.911711979,-5.48205504,33.8,7.749000072
2009,YR2009,Jamaica,JAM,-4.814344711,-4.336650187, ,11.36200047
2009,YR2009,Japan,JPN,-5.404594188,-5.416412797, ,5.099999905
2009,YR2009,Jordan,JOR,0.323342391,5.47658105, ,12.89999962
2009,YR2009,Kazakhstan,KAZ,-1.433769665,1.2,28.2,6.550000191
2009,YR2009,Kenya,KEN,0.50385534,3.306939815, ,9.600000381
2009,YR2009,Kiribati,KIR,-1.363513902,0.802751509, , 
2009,YR2009,"Korea, Dem. People’s Rep.",PRK, , , ,3.637000084
2009,YR2009,"Korea, Rep.",KOR,0.190517264,0.707509946, ,3.599999905
2009,YR2009,Kosovo,XKX,2.514978674,3.341665533,31.8, 
2009,YR2009,Kuwait,KWT,-12.51231095,-7.076102616, ,1.639999986
2009,YR2009,Kyrgyz Republic,KGZ,1.651651519,2.8862947,29.9,8.409999847
2009,YR2009,Lao PDR,LAO,5.718366896,7.501774913, ,0.800000012
2009,YR2009,Latvia,LVA,-12.97671132,-14.40169178,35.9,17.51499939
2009,YR2009,Lebanon,LBN,8.950394314,10.05447737, ,6.355000019
2009,YR2009,Lesotho,LSO,2.000214348,2.154308341, ,27.65699959
2009,YR2009,Liberia,LBR,1.19769438,5.300539377, ,2.246000051
2009,YR2009,Libya,LBY,-2.006994189,-0.790141832, ,17.19300079
2009,YR2009,Liechtenstein,LIE,-1.865732855,-1.157481822, , 
2009,YR2009,Lithuania,LTU,-13.86303536,-14.81416332,37.2,13.78499985
2009,YR2009,Luxembourg,LUX,-6.113373324,-4.358607005,31.2,5.122000217
2009,YR2009,"Macao SAR, China",MAC,-0.827131505,1.321130535, ,3.579999924
2009,YR2009,Madagascar,MDG,-6.68611369,-4.013860583, ,3.513000011
2009,YR2009,Malawi,MWI,5.259064738,8.328110276, ,6.429999828
2009,YR2009,Malaysia,MYS,-3.285586654,-1.513528719, ,3.690000057
2009,YR2009,Maldives,MDV,-9.839784206,-7.228841465,38.4,3.734999895
2009,YR2009,Mali,MLI,1.320388697,4.6790657,33,9.395999908
2009,YR2009,Malta,MLT,-3.19485642,-2.462277722,30.2,6.888999939
2009,YR2009,Marshall Islands,MHL,-1.768868417,-1.63596768, , 
2009,YR2009,Mauritania,MRT,-3.875763078,-1.042081704, ,10.74699974
2009,YR2009,Mauritius,MUS,3.041100455,3.31507699, ,7.256999969
2009,YR2009,Mexico,MEX,-6.67416705,-5.285744137, ,5.355999947
2009,YR2009,"Micronesia, Fed. Sts.",FSM,1.735276215,1.177192743, , 
2009,YR2009,Moldova,MDA,-5.881261331,-6.000000259,32.9,6.400000095
2009,YR2009,Monaco,MCO,-12.20871258,-11.31750715, , 
2009,YR2009,Mongolia,MNG,-2.815705841,-1.268598941, ,5.860000134
2009,YR2009,Montenegro,MNE,-5.996973359,-5.795092859,31,19.09000015
2009,YR2009,Morocco,MAR,2.964362835,4.243757321, ,8.960000038
2009,YR2009,Mozambique,MOZ,3.480667598,6.351970259, ,3.730000019
2009,YR2009,Myanmar,MMR,9.844419191,10.5500091, ,0.908999979
2009,YR2009,Namibia,NAM,-1.518571851,0.2959709,61,21.53700066
2009,YR2009,Nauru,NRU,8.134930736,8.659698371, , 
2009,YR2009,Nepal,NPL,3.689462275,4.53307872, ,1.567999959
2009,YR2009,Netherlands,NLD,-4.161038565,-3.666884007,27.9,3.413000107
2009,YR2009,New Caledonia,NCL, , , ,13.97000027
2009,YR2009,New Zealand,NZL,-1.206319856,-0.213698252, ,6.120999813
2009,YR2009,Nicaragua,NIC,-4.607124898,-3.292665159,43.9,8.159999847
2009,YR2009,Niger,NER,-4.424091997,-0.71267743, ,0.86500001
2009,YR2009,Nigeria,NGA,5.197959199,8.036925102,43,3.756999969
2009,YR2009,North Macedonia,MKD,-0.44173607,-0.358614857,42.8,32.17900085
2009,YR2009,Northern Mariana Islands,MNP,-16.8737189,-17.53112033, , 
2009,YR2009,Norway,NOR,-2.92301365,-1.690996963,26.2,3.102999926
2009,YR2009,Oman,OMN,1.492543992,6.112453761, ,4.698999882
2009,YR2009,Pakistan,PAK,0.560539366,2.831658519, ,0.535000026
2009,YR2009,Palau,PLW,-3.774253161,-5.929866287, , 
2009,YR2009,Panama,PAN,-0.539360011,1.242992318,51.8,3.757999897
2009,YR2009,Papua New Guinea,PNG,4.28556663,6.805554142,41.9,2.046999931
2009,YR2009,Paraguay,PRY,-1.595789314,-0.257971434,49.1,5.460000038
2009,YR2009,Peru,PER,0.287068446,1.095823659,47,3.900000095
2009,YR2009,Philippines,PHL,-0.506779975,1.14833222,46.3,3.85800004
2009,YR2009,Poland,POL,2.7505333,2.820183973,33.4,8.166999817
2009,YR2009,Portugal,PRT,-3.070552001,-2.978104267,34.9,9.43200016
2009,YR2009,Puerto Rico,PRI,-1.416210879,-1.952425142, ,15
2009,YR2009,Qatar,QAT,-2.810312752,11.95656114, ,0.310000002
2009,YR2009,Romania,ROU,-4.726982601,-5.517394408,35.6,6.859000206
2009,YR2009,Russian Federation,RUS,-7.827754905,-7.799993913,39.8,8.300999641
2009,YR2009,Rwanda,RWA,3.450814352,6.255647061, ,0.962000012
2009,YR2009,Samoa,WSM,-5.475185787,-4.8082722, ,5.34499979
2009,YR2009,San Marino,SMR,-13.90531441,-12.82467532, , 
2009,YR2009,Sao Tome and Principe,STP,-0.343507563,2.426281345, ,14.69299984
2009,YR2009,Saudi Arabia,SAU,-4.787315002,-2.059268194, ,5.380000114
2009,YR2009,Senegal,SEN,-0.641920072,2.092527085, ,10.36299992
2009,YR2009,Serbia,SRB,-2.34092987,-2.731753651, ,16.1420002
2009,YR2009,Seychelles,SYC,-1.492677418,-1.105245793, , 
2009,YR2009,Sierra Leone,SLE,0.899311289,3.188051216, ,4.032999992
2009,YR2009,Singapore,SGP,-2.853515056,0.12100381, ,5.860000134
2009,YR2009,Sint Maarten (Dutch part),SXM, , , , 
2009,YR2009,Slovak Republic,SVK,-5.548489764,-5.422542313,27.2,12.02499962
2009,YR2009,Slovenia,SVN,-8.626919318,-7.797276576,24.8,5.856999874
2009,YR2009,Solomon Islands,SLB,-6.924156961,-4.738346526, ,2.019999981
2009,YR2009,Somalia,SOM, , , ,14.46199989
2009,YR2009,South Africa,ZAF,-2.898730937,-1.538089334, ,23.53800011
2009,YR2009,South Sudan,SSD,0.384644273,5.04164188,46.3,13.11100006
2009,YR2009,Spain,ESP,-4.424062114,-3.573751449,34.9,17.85700035
2009,YR2009,Sri Lanka,LKA,2.82103706,3.538912053,36.4,5.849999905
2009,YR2009,St. Kitts and Nevis,KNA,-4.191653778,-3.368479443, , 
2009,YR2009,St. Lucia,LCA,-2.718612515,-1.454036303, ,15.36999989
2009,YR2009,St. Martin (French part),MAF, , , , 
2009,YR2009,St. Vincent and the Grenadines,VCT,-2.003227969,-2.099061259, ,19.75200081
2009,YR2009,Sudan,SDN,0.528232163,3.241847572,35.4,13
2009,YR2009,Suriname,SUR,1.838118198,3.017347611, ,8.720000267
2009,YR2009,Sweden,SWE,-6.00010773,-5.195897814,27.3,8.350999832
2009,YR2009,Switzerland,CHE,-3.436225955,-2.222107121,32.9,4.116000175
2009,YR2009,Syrian Arab Republic,SYR, , , ,8.140000343
2009,YR2009,Tajikistan,TJK,1.708769846,3.89282113,30.8,11.5
2009,YR2009,Tanzania,TZA,2.293184729,5.269105248, ,2.5
2009,YR2009,Thailand,THA,-1.189538348,-0.690733346,39.6,1.039000034
2009,YR2009,Timor-Leste,TLS,-7.689939067,-6.041631022, ,3.180000067
2009,YR2009,Togo,TGO,2.711307907,5.537910972, ,1.889000058
2009,YR2009,Tonga,TON,1.787479552,2.290612704,37.5,1.125
2009,YR2009,Trinidad and Tobago,TTO,-4.861255151,-4.391729247, ,3.648000002
2009,YR2009,Tunisia,TUN,1.954236484,3.043448955, ,13.29100037
2009,YR2009,Turkey,TUR,-5.910728447,-4.70446591,39,12.55200005
2009,YR2009,Turkmenistan,TKM,4.570624903,6.100000115, ,4.385000229
2009,YR2009,Turks and Caicos Islands,TCA, , , , 
2009,YR2009,Tuvalu,TUV,-5.441330514,-4.432851394, , 
2009,YR2009,Uganda,UGA,3.471575151,6.801517348,44.2,3.599999905
2009,YR2009,Ukraine,UKR,-14.37928971,-14.75854536,25.3,8.840000153
2009,YR2009,United Arab Emirates,ARE,-15.15125558,-5.242921907, ,2.698999882
2009,YR2009,United Kingdom,GBR,-4.968142665,-4.246605,34.3,7.537000179
2009,YR2009,United States,USA,-3.38743566,-2.536757066, ,9.25399971
2009,YR2009,Uruguay,URY,3.949250126,4.243494178,45.6,7.739999771
2009,YR2009,Uzbekistan,UZB,6.243041208,8.050933327, ,5.039999962
2009,YR2009,Vanuatu,VUT,0.825647943,3.312815802, ,5.460000038
2009,YR2009,"Venezuela, RB",VEN,-4.566942212,-3.202302657, ,8.050000191
2009,YR2009,Vietnam,VNM,4.370643753,5.397897543, ,1.736999989
2009,YR2009,Virgin Islands (U.S.),VIR,-6.646659877,-6.64149267, ,9.050000191
2009,YR2009,West Bank and Gaza,PSE,5.801803251,8.662535025,34.5,24.54800034
2009,YR2009,"Yemen, Rep.",YEM,0.986330046,3.866229516, ,12.51299953
2009,YR2009,Zambia,ZMB,6.190402016,9.220348406, ,10.62300014
2009,YR2009,Zimbabwe,ZWE,10.70129908,12.01955993, ,5.03399992
2009,YR2009,Middle income,MIC,1.073001464,2.255333245, ,5.171660753
2009,YR2009,North America,NAC,-3.451317932,-2.575785252, ,9.157212272
2009,YR2009,Not classified,INX, , , , 
2009,YR2009,OECD members,OED,-4.146544915,-3.47722523, ,8.127001348
2009,YR2009,Other small states,OSS,-0.797658127,1.828080088, ,11.01810925
2009,YR2009,Pacific island small states,PSS,-2.636356911,-1.333935288, ,3.609412847
2009,YR2009,Post-demographic dividend,PST,-3.987155852,-3.492456433, ,8.010052645
2009,YR2009,Pre-demographic dividend,PRE,2.148172881,5.074708871, ,5.375857697
2009,YR2009,Small states,SST,-1.316324718,0.817295531, ,10.38570744
2009,YR2009,South Asia,SAS,5.568561662,7.133470937, ,2.557151904
2009,YR2009,South Asia (IDA & IBRD),TSA,5.568561662,7.133470937, ,2.557151904
2009,YR2009,Sub-Saharan Africa,SSF,0.278526558,3.045786866, ,6.206518464
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,0.281257548,3.048843985, ,6.206518464
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.278526558,3.045786866, ,6.206518464
2009,YR2009,Upper middle income,UMC,0.780747859,1.519427631, ,6.167147035
2009,YR2009,World,WLD,-2.874945086,-1.686308808, ,5.602664989
2010,YR2010,Afghanistan,AFG,11.26413324,14.36244146, ,2.275000095
2010,YR2010,Albania,ALB,4.223026073,3.706880684, ,14.08600044
2010,YR2010,Algeria,DZA,1.780311016,3.634145353, ,9.960000038
2010,YR2010,American Samoa,ASM,1.524295609,0.442477876, , 
2010,YR2010,Andorra,AND,-5.343136111,-5.358825775, , 
2010,YR2010,Angola,AGO,1.079168937,4.859219584, ,9.088999748
2010,YR2010,Antigua and Barbuda,ATG,-8.551521356,-7.200024461, , 
2010,YR2010,Argentina,ARG,9.300128322,10.12539816,44.5,7.714000225
2010,YR2010,Armenia,ARM,2.582648081,2.199999998,30,19.00799942
2010,YR2010,Aruba,ABW,-3.887760046,-3.685029581, , 
2010,YR2010,Australia,AUS,0.492154532,2.067520093,34.7,5.210999966
2010,YR2010,Austria,AUT,1.592578041,1.837094592,30.3,4.820000172
2010,YR2010,Azerbaijan,AZE,3.549455657,4.78883271, ,5.630000114
2010,YR2010,"Bahamas, The",BHS,0.011727934,1.538777407, ,14.53999996
2010,YR2010,Bahrain,BHR,-0.356041927,4.334407088, ,1.129999995
2010,YR2010,Bangladesh,BGD,4.390980367,5.571802274,32.1,3.378999949
2010,YR2010,Barbados,BRB,-0.099535338,0.265446224, ,10.68999958
2010,YR2010,Belarus,BLR,7.982069183,7.798266823,28.6,6.06099987
2010,YR2010,Belgium,BEL,1.809794505,2.744231083,28.4,8.291999817
2010,YR2010,Belize,BLZ,0.879869659,3.383471706, ,11.6590004
2010,YR2010,Benin,BEN,-0.715273205,2.110199297, ,1.039999962
2010,YR2010,Bermuda,BMU,-1.324384803,-2.094113534, , 
2010,YR2010,Bhutan,BTN,10.56057861,11.73085436, ,3.319999933
2010,YR2010,Bolivia,BOL,2.42927786,4.126719369, ,2.576999903
2010,YR2010,Bosnia and Herzegovina,BIH,1.70151121,0.872151023, ,27.31200027
2010,YR2010,Botswana,BWA,6.72754459,8.563631748, ,17.86000061
2010,YR2010,Brazil,BRA,6.524372804,7.52822583, ,7.725999832
2010,YR2010,British Virgin Islands,VGB, , , , 
2010,YR2010,Brunei Darussalam,BRN,1.347649387,2.598965746, ,6.657999992
2010,YR2010,Bulgaria,BGR,1.993279538,1.324087801,35.7,10.27900028
2010,YR2010,Burkina Faso,BFA,2.239434997,5.373373126, ,4.90899992
2010,YR2010,Burundi,BDI,1.756376353,5.124163303, ,1.799999952
2010,YR2010,Cabo Verde,CPV,0.234534183,1.466790097, ,10.67000008
2010,YR2010,Cambodia,KHM,4.344574274,5.963078575, ,1.376999974
2010,YR2010,Cameroon,CMR,0.619379565,3.422507641, ,4.110000134
2010,YR2010,Canada,CAN,1.949628208,3.089494638,33.6,8.055999756
2010,YR2010,Cayman Islands,CYM,-5.033075599,-2.715636823, , 
2010,YR2010,Central African Republic,CAF,3.458686168,4.630818432, ,6.926000118
2010,YR2010,Chad,TCD,9.826047645,13.55010086, ,1.618999958
2010,YR2010,Channel Islands,CHI, , , ,8.076000214
2010,YR2010,Chile,CHL,4.750223814,5.844177296, ,8.423999786
2010,YR2010,China,CHN,10.10310072,10.63614046,43.7,4.5
2010,YR2010,Colombia,COL,3.256962621,4.347553268,54.7,10.98400021
2010,YR2010,Comoros,COM,1.325682766,3.799933455, ,4.230999947
2010,YR2010,"Congo, Dem. Rep.",COD,3.598840323,7.107976576, ,3.946000099
2010,YR2010,"Congo, Rep.",COG,5.485794479,8.751601459, ,14.14900017
2010,YR2010,Costa Rica,CRI,3.653246237,4.951863844,48.2,7.171000004
2010,YR2010,Cote d'Ivoire,CIV,-0.336444149,2.017638592, ,6.75
2010,YR2010,Croatia,HRV,-1.249182271,-1.472916296,32.4,11.61999989
2010,YR2010,Cuba,CUB,2.398351377,2.390352297, ,2.5
2010,YR2010,Curacao,CUW,-1.17627,0.082305218, , 
2010,YR2010,Cyprus,CYP,-1.280429629,1.335403498,31.5,6.263000011
2010,YR2010,Czech Republic,CZE,1.975868189,2.273420052,26.6,7.278999805
2010,YR2010,Denmark,DNK,1.419486594,1.87099111,27.2,7.464000225
2010,YR2010,Djibouti,DJI, , , ,12.47700024
2010,YR2010,Dominica,DMA,0.634193476,0.672543298, , 
2010,YR2010,Dominican Republic,DOM,7.016750474,8.33965106,47.3,5.211999893
2010,YR2010,Ecuador,ECU,1.892927572,3.525298669,48.7,4.087999821
2010,YR2010,"Egypt, Arab Rep.",EGY,3.080864615,5.147234858,30.2,8.756999969
2010,YR2010,El Salvador,SLV,2.111469886,2.545755961,43.5,4.893000126
2010,YR2010,Equatorial Guinea,GNQ,-12.98168903,-8.924175889, ,8.237999916
2010,YR2010,Eritrea,ERI,0.565915707,2.194190545, ,6.899000168
2010,YR2010,Estonia,EST,2.492551994,2.259075894,32,16.70700073
2010,YR2010,Eswatini,SWZ,3.075372743,3.793754968, ,27.30900002
2010,YR2010,Ethiopia,ETH,9.460597148,12.55053835,33.2,2.390000105
2010,YR2010,Faroe Islands,FRO, , , , 
2010,YR2010,Fiji,FJI,2.214558668,2.954672074, ,4.352000237
2010,YR2010,Finland,FIN,2.522229366,2.992337502,27.7,8.394000053
2010,YR2010,France,FRA,1.447012859,1.949437632,33.7,8.87100029
2010,YR2010,French Polynesia,PYF, , , ,13.09700012
2010,YR2010,Gabon,GAB,3.449408748,7.089887315, ,20.38999939
2010,YR2010,"Gambia, The",GMB,3.382719014,6.526297338,43.6,9.67800045
2010,YR2010,Georgia,GEO,7.027385348,6.249487789,39.5,17.40999985
2010,YR2010,Germany,DEU,4.239504345,4.079933305,30.2,6.96600008
2010,YR2010,Ghana,GHA,5.24929629,7.899711889, ,5.320000172
2010,YR2010,Gibraltar,GIB, , , , 
2010,YR2010,Greece,GRC,-5.600777667,-5.479037108,34.1,12.7130003
2010,YR2010,Greenland,GRL,0.695314556,1.735825059, , 
2010,YR2010,Grenada,GRD,-0.92707516,-0.511262754, , 
2010,YR2010,Guam,GUM,1.952027754,2.091612633, ,8.199999809
2010,YR2010,Guatemala,GTM,0.660606009,2.869487756, ,3.496999979
2010,YR2010,Guinea,GIN,2.478878828,4.820715414, ,4.28399992
2010,YR2010,Guinea-Bissau,GNB,1.95357842,4.6109709,50.7,4.379000187
2010,YR2010,Guyana,GUY,3.899717139,4.138443121, ,11.65699959
2010,YR2010,Haiti,HTI,-6.934665817,-5.497792435, ,15.64299965
2010,YR2010,Honduras,HND,1.652207395,3.731140344,53.1,4.118999958
2010,YR2010,"Hong Kong SAR, China",HKG,5.986406545,6.767685414, ,4.309999943
2010,YR2010,Hungary,HUN,0.883045578,0.65529337,29.4,11.17199993
2010,YR2010,Iceland,ISL,-3.29681938,-3.435878079,26.2,7.56400013
2010,YR2010,India,IND,7.042349032,8.497586876, ,2.444000006
2010,YR2010,Indonesia,IDN,4.812281788,6.223854181,36.4,5.613999844
2010,YR2010,"Iran, Islamic Rep.",IRN,4.596446951,5.797938302, ,13.52000046
2010,YR2010,Iraq,IRQ,3.652116069,6.402564845, ,8.583000183
2010,YR2010,Ireland,IRL,1.25674171,1.809979769,32.3,14.53299999
2010,YR2010,Isle of Man,IMN,2.813891606,3.4, , 
2010,YR2010,Israel,ISR,3.597695613,5.507560152,42.6,8.479999542
2010,YR2010,Italy,ITA,1.37422513,1.686523403,34.7,8.362999916
2010,YR2010,Jamaica,JAM,-1.970569423,-1.457848415, ,12.36600018
2010,YR2010,Japan,JPN,4.173027538,4.191739259, ,5.099999905
2010,YR2010,Jordan,JOR,-2.87747139,2.311392474,33.7,12.5
2010,YR2010,Kazakhstan,KAZ,5.794225111,7.3,28,5.769999981
2010,YR2010,Kenya,KEN,5.494076785,8.405699224, ,9.730999947
2010,YR2010,Kiribati,KIR,-2.846169406,-0.923884657, , 
2010,YR2010,"Korea, Dem. People’s Rep.",PRK, , , ,3.654000044
2010,YR2010,"Korea, Rep.",KOR,5.967519429,6.496793586,32,3.700000048
2010,YR2010,Kosovo,XKX,2.48306566,3.309574839,33.3, 
2010,YR2010,Kuwait,KWT,-7.941981795,-2.367061944, ,1.820000052
2010,YR2010,Kyrgyz Republic,KGZ,-1.651753118,-0.471566848,30.1,8.640000343
2010,YR2010,Lao PDR,LAO,6.7808303,8.526905517, ,0.708000004
2010,YR2010,Latvia,LVA,-1.920431852,-3.940670306,35,19.48200035
2010,YR2010,Lebanon,LBN,4.98277532,8.037249354, ,6.461999893
2010,YR2010,Lesotho,LSO,5.78235195,6.072038316,54.2,27.19400024
2010,YR2010,Liberia,LBR,2.358371759,6.099827602, ,2.266000032
2010,YR2010,Libya,LBY,3.942229663,5.021289739, ,17.61700058
2010,YR2010,Liechtenstein,LIE, , , , 
2010,YR2010,Lithuania,LTU,3.793652566,1.639819649,33.6,17.81399918
2010,YR2010,Luxembourg,LUX,2.968122577,4.86496856,30.5,4.361000061
2010,YR2010,"Macao SAR, China",MAC,22.51315321,25.26388071, ,2.839999914
2010,YR2010,Madagascar,MDG,-2.498167614,0.263110856,42.4,4.28000021
2010,YR2010,Malawi,MWI,3.849632629,6.874065635,45.5,6.323999882
2010,YR2010,Malaysia,MYS,5.62353738,7.424847386, ,3.25
2010,YR2010,Maldives,MDV,3.647137216,7.265129068, ,4.113999844
2010,YR2010,Mali,MLI,2.135870507,5.413452222, ,8.069999695
2010,YR2010,Malta,MLT,3.035346348,3.542683214,29,6.847000122
2010,YR2010,Marshall Islands,MHL,6.234558418,6.453637685, , 
2010,YR2010,Mauritania,MRT,1.751621463,4.773697175, ,10.59399986
2010,YR2010,Mauritius,MUS,4.129198852,4.377203227, ,7.653999805
2010,YR2010,Mexico,MEX,3.617189436,5.118118143,47.2,5.302999973
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2.105349747,2.041890243, , 
2010,YR2010,Moldova,MDA,7.207008539,7.100000092,32.1,7.446000099
2010,YR2010,Monaco,MCO,0.948122971,2.054293852, , 
2010,YR2010,Mongolia,MNG,4.562359683,6.365161685,33.1,6.548999786
2010,YR2010,Montenegro,MNE,2.546263599,2.734341541,28.9,19.64900017
2010,YR2010,Morocco,MAR,2.485646027,3.815717917, ,9.090000153
2010,YR2010,Mozambique,MOZ,3.799813785,6.687221601, ,3.815999985
2010,YR2010,Myanmar,MMR,8.875133566,9.634439452, ,0.910000026
2010,YR2010,Namibia,NAM,4.146043621,6.039249546, ,22.10000038
2010,YR2010,Nauru,NRU,12.80176585,13.55082678, , 
2010,YR2010,Nepal,NPL,4.313243158,4.81641465,32.8,1.521999955
2010,YR2010,Netherlands,NLD,0.82425996,1.342739444,27.8,4.449999809
2010,YR2010,New Caledonia,NCL, , , ,14.2840004
2010,YR2010,New Zealand,NZL,0.416658955,1.5392456, ,6.55700016
2010,YR2010,Nicaragua,NIC,3.002102336,4.410099117, ,7.829999924
2010,YR2010,Niger,NER,4.277583547,8.36421953, ,0.501999974
2010,YR2010,Nigeria,NGA,5.158545242,8.005655915, ,3.769999981
2010,YR2010,North Macedonia,MKD,3.273797407,3.358750858,40.2,32.02000046
2010,YR2010,Northern Mariana Islands,MNP,1.800671197,1.383647799, , 
2010,YR2010,Norway,NOR,-0.554839174,0.691663072,25.7,3.520999908
2010,YR2010,Oman,OMN,-0.889566128,4.804711285, ,4.65899992
2010,YR2010,Pakistan,PAK,-0.601297652,1.606691959,29.8,0.652999997
2010,YR2010,Palau,PLW,2.262456346,0.416866486, , 
2010,YR2010,Panama,PAN,3.983842194,5.827839392,51.6,3.713000059
2010,YR2010,Papua New Guinea,PNG,7.628132372,10.12468622, ,2.002000093
2010,YR2010,Paraguay,PRY,9.648636754,11.14373579,51,4.568999767
2010,YR2010,Peru,PER,7.455358648,8.332459107,45.5,3.477999926
2010,YR2010,Philippines,PHL,5.853846681,7.63226478, ,3.605000019
2010,YR2010,Poland,POL,3.903262076,3.606928261,33.2,9.637000084
2010,YR2010,Portugal,PRT,1.851920186,1.898691176,35.8,10.77000046
2010,YR2010,Puerto Rico,PRI,0.092102072,-0.413254118, ,16.10000038
2010,YR2010,Qatar,QAT,6.618784875,19.59233153, ,0.449999988
2010,YR2010,Romania,ROU,-3.328750364,-3.90123628,35.5,6.959000111
2010,YR2010,Russian Federation,RUS,4.453103204,4.5,39.5,7.368999958
2010,YR2010,Rwanda,RWA,4.595031277,7.338194817,47.2,1.059999943
2010,YR2010,Samoa,WSM,-0.273560947,0.479158713, ,5.524000168
2010,YR2010,San Marino,SMR,-5.916413819,-4.655493482, , 
2010,YR2010,Sao Tome and Principe,STP,4.013627968,6.67198532,30.8,13.73999977
2010,YR2010,Saudi Arabia,SAU,2.008917159,5.039493675, ,5.550000191
2010,YR2010,Senegal,SEN,0.760392106,3.56274539, ,10.54100037
2010,YR2010,Serbia,SRB,1.136806237,0.731046443, ,19.21800041
2010,YR2010,Seychelles,SYC,3.037276524,5.954962469, , 
2010,YR2010,Sierra Leone,SLE,3.000008945,5.346466052, ,3.790999889
2010,YR2010,Singapore,SGP,12.51431494,14.52564666, ,4.119999886
2010,YR2010,Sint Maarten (Dutch part),SXM,3.751515152,3.2, , 
2010,YR2010,Slovak Republic,SVK,4.94387255,5.041716665,27.3,14.37899971
2010,YR2010,Slovenia,SVN,0.797240022,1.237755909,24.9,7.236000061
2010,YR2010,Solomon Islands,SLB,4.24333412,6.80904496, ,1.726999998
2010,YR2010,Somalia,SOM, , , ,14.56799984
2010,YR2010,South Africa,ZAF,1.551072526,3.039730814,63.4,24.69300079
2010,YR2010,South Sudan,SSD,1.431553891,5.493416395, ,13.14099979
2010,YR2010,Spain,ESP,-0.445350775,0.014063878,35.2,19.86000061
2010,YR2010,Sri Lanka,LKA,7.279064155,8.015967371, ,4.940000057
2010,YR2010,St. Kitts and Nevis,KNA,-2.304321158,-1.466050863, , 
2010,YR2010,St. Lucia,LCA,-0.770176226,0.303818186, ,17.14900017
2010,YR2010,St. Martin (French part),MAF, , , , 
2010,YR2010,St. Vincent and the Grenadines,VCT,-3.324957351,-3.35352589, ,19.91600037
2010,YR2010,Sudan,SDN,0.821545219,3.469335093, ,13.35200024
2010,YR2010,Suriname,SUR,3.968757635,5.165237772, ,7.150000095
2010,YR2010,Sweden,SWE,5.092201225,5.991968041,27.7,8.609999657
2010,YR2010,Switzerland,CHE,1.935433937,3.002699108,32.6,4.80700016
2010,YR2010,Syrian Arab Republic,SYR, , , ,8.609999657
2010,YR2010,Tajikistan,TJK,4.219136546,6.520680751, ,11.63399982
2010,YR2010,Tanzania,TZA,3.290252459,6.336523427, ,3.035000086
2010,YR2010,Thailand,THA,6.988480708,7.513590658,39.4,0.621999979
2010,YR2010,Timor-Leste,TLS,-2.911433712,-1.172062445, ,3.301000118
2010,YR2010,Togo,TGO,3.276567178,6.099259161, ,1.934000015
2010,YR2010,Tonga,TON,3.490026967,3.585657371, ,1.146000028
2010,YR2010,Trinidad and Tobago,TTO,2.761778039,3.32322471, ,3.775000095
2010,YR2010,Tunisia,TUN,2.444381369,3.510608639,35.8,13.04899979
2010,YR2010,Turkey,TUR,6.979031877,8.487372139,38.8,10.65999985
2010,YR2010,Turkmenistan,TKM,7.498659234,9.199999988, ,4
2010,YR2010,Turks and Caicos Islands,TCA, , , , 
2010,YR2010,Tuvalu,TUV,-3.708599863,-2.729427912,39.1, 
2010,YR2010,Uganda,UGA,2.324401765,5.637599803, ,3.680000067
